510 -458837
511 -546217
512 -551639
513 -423865
514 -546911
515 -509436
516 -602719
517 -523625
518 -575663
519 -560253
520 -558108
521 -573615
522 -507856
523 -558656
524 -539793
525 -513565
526 -557809
527 -473517
528 -558479
529 -502484
530 -473466
531 -513649
532 -535882
533 -548319
534 -476283
535 -514082
536 -532008
537 -431568
538 -522786
539 -445406
540 -552218
541 -503944
542 -550892
543 -536395
544 -499674
545 -529929
546 -499414
547 -531946
548 -484474
549 -520710
550 -503560
551 -468182
552 -570706
553 -472168
554 -504022
555 -581325
556 -468541
557 -549210
558 -544908
559 -554092
560 -456626
561 -574490
562 -525792
563 -496063
564 -499768
565 -578828
566 -596288
567 -513372
568 -603381
569 -536284
570 -435917
571 -626833
572 -504864
573 -531272
574 -556766
575 -473836
576 -509123
577 -530615
578 -503719
579 -467904
580 -537334
581 -577425
582 -546411
583 -538669
584 -506072
585 -499107
586 -608267
587 -523595
588 -493652
589 -560144
590 -492576
591 -427996
592 -513605
593 -474516
594 -489104
595 -578231
596 -481043
597 -557083
598 -572759
599 -511629
600 -556843
601 -541115
602 -503810
603 -559636
604 -506815
605 -568395
606 -486006
607 -527330
608 -570693
609 -543676
610 -599043
611 -579661
612 -429727
613 -572964
614 -562969
615 -494099
616 -457708
617 -457151
618 -560776
619 -549827
620 -514944
621 -474244
622 -533482
623 -512725
624 -577193
625 -491891
626 -587365
627 -487406
628 -434419
629 -509750
630 -605554
631 -515313
632 -499576
633 -542194
634 -486763
635 -518638
636 -546716
637 -543418
638 -500317
639 -461604
640 -550911
641 -552314
642 -547989
643 -504899
644 -548909
645 -466223
646 -516200
647 -572147
648 -559320
649 -461618
650 -646061
651 -577268
652 -498717
653 -514114
654 -557265
655 -542058
656 -458546
657 -472837
658 -460215
659 -472568
660 -559722
661 -507848
662 -558338
663 -497945
664 -530058
665 -560831
666 -508393
667 -494710
668 -565035
669 -450096
670 -543307
671 -532703
672 -556268
673 -530150
674 -397145
675 -588446
676 -524535
677 -499246
678 -534709
679 -490441
680 -458117
681 -543556
682 -521121
683 -569803
684 -569445
685 -533184
686 -596168
687 -442816
688 -433785
689 -469869
690 -509635
691 -526748
692 -565102
693 -477959
694 -531148
695 -529725
696 -570155
697 -503999
698 -461548
699 -495375
700 -540634
701 -541061
702 -449404
703 -579864
704 -491322
705 -494569
706 -573994
707 -512679
708 -437251
709 -535904
710 -518312
711 -563016
712 -530562
713 -556871
714 -580417
715 -522605
716 -572513
717 -528985
718 -516452
719 -533885
720 -497707
721 -592699
722 -511570
723 -547196
724 -492105
725 -508769
726 -591476
727 -449067
728 -568961
729 -560153
730 -555567
731 -534028
732 -512838
733 -544060
734 -579510
735 -552535
736 -585153
737 -553569
738 -523328
739 -418572
740 -554899
741 -559599
742 -589934
743 -559055
744 -533744
745 -614747
746 -555317
747 -496799
748 -548035
749 -468065
750 -556964
751 -529811
752 -563156
753 -610447
754 -534058
755 -513910
756 -455919
757 -552966
758 -535200
759 -556234
760 -579404
761 -486307
762 -491675
763 -503003
764 -512006
765 -533591
766 -569401
767 -482416
768 -515705
769 -521660
770 -577070
771 -455265
772 -530944
773 -518367
774 -516279
775 -505387
776 -569839
777 -560415
778 -516548
779 -478604
780 -448076
781 -495014
782 -497341
783 -514517
784 -493717
785 -536716
786 -441221
787 -503441
788 -556748
789 -609910
790 -447202
791 -534752
792 -604390
793 -497172
794 -494194
795 -516260
796 -493410
797 -540599
798 -501284
799 -564907
800 -511221
801 -542164
802 -500884
803 -509893
804 -459310
805 -490495
806 -568617
807 -488704
808 -546752
809 -469780
810 -557089
811 -484152
812 -457568
813 -473454
814 -559235
815 -494590
816 -504820
817 -475194
818 -563895
819 -515504
820 -544851
821 -446876
822 -521492
823 -542541
824 -503061
825 -494887
826 -462104
827 -587741
828 -573206
829 -537713
830 -504374
831 -491157
832 -517004
833 -550021
834 -584339
835 -558435
836 -566352
837 -575846
838 -472023
839 -506408
840 -471994
841 -521182
842 -525424
843 -520118
844 -477296
845 -577175
846 -554747
847 -558474
848 -535144
849 -507177
850 -558768
851 -530331
852 -478691
853 -591652
854 -595025
855 -528845
856 -488036
857 -516166
858 -575670
859 -513374
860 -480348
861 -535797
862 -570542
863 -477895
864 -589486
865 -513549
866 -550413
867 -539270
868 -536848
869 -506721
870 -472994
871 -515930
872 -562171
873 -526832
874 -518049
875 -475064
876 -501062
877 -528085
878 -500311
879 -497734
880 -572124
881 -537991
882 -541933
883 -568179
884 -450480
885 -600742
886 -519754
887 -589959
888 -501561
889 -471687
890 -578303
891 -519581
892 -553919
893 -519833
894 -483453
895 -551595
896 -532822
897 -509349
898 -510221
899 -604864
900 -607752
901 -556998
902 -569540
903 -545347
904 -537271
905 -529790
906 -509923
907 -501412
908 -541076
909 -509293
910 -525431
911 -468511
912 -558209
913 -544101
914 -632544
915 -545209
916 -441164
917 -565357
918 -480039
919 -525665
920 -563799
921 -546186
922 -581627
923 -598692
924 -579271
925 -519391
926 -577486
927 -498056
928 -568921
929 -591709
930 -544218
931 -561795
932 -530957
933 -525995
934 -557775
935 -556524
936 -587582
937 -480278
938 -544134
939 -573053
940 -524497
941 -498458
942 -493089
943 -502218
944 -530814
945 -528736
946 -556715
947 -526414
948 -505314
949 -525452
950 -565059
951 -571370
952 -572176
953 -497648
954 -520577
955 -571410
956 -475765
957 -502837
958 -469590
959 -554470
960 -483090
961 -551780
962 -590424
963 -529237
964 -523610
965 -551975
966 -590367
967 -559599
968 -537509
969 -575310
970 -548594
971 -515725
972 -584552
973 -658016
974 -553054
975 -546242
976 -433999
977 -459748
978 -581105
979 -595914
980 -541049
981 -530157
982 -499060
983 -524954
984 -548579
985 -500494
986 -469899
987 -548958
988 -481238
989 -524071
990 -481306
991 -607121
992 -512429
993 -501689
994 -637689
995 -467892
996 -541054
997 -454131
998 -571310
999 -525380
